window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
2,1,6,5,15.0,662.3937413836975,570.7550130497394,-16.463265003252573,169.02293400953076,604.9370679703203,872.92418532654,1799.675956770454,15.0,46.624550201360414,8.729758867609771,28.565196858199393,41.5152190881801,47.87861383380196,47.87861383380198,59.61304808365801,15.0,532.5333333333333,234.63554312004416,122.0,456.0,521.0,543.5,1067.0,15.0,60.266666666666666,3.8815804341359033,56.0,56.5,61.0,63.0,66.0,15.0,20.088888888888892,1.2938601447119675,18.666666666666668,18.833333333333336,20.333333333333332,21.0,22.0,15.0,39.37416068633192,4.37115703596633,29.230769230769234,36.6750208855472,40.32258064516129,42.719298245614034,44.642857142857146,15.0,1.4066567304111741,0.6042804125782147,0.008276339539857307,0.9465696332228799,1.5083765290302302,1.8447210446879794,2.230929992895183,0.8616552020214885,0.1872352404453878,0.06440675499119308,0.42958626615434453
2,1,7,1,15.0,642.4468931195898,424.5107277441696,46.912884197284555,278.7545008292428,583.0295846353517,950.5824071369698,1293.323979317297,15.0,22.866155477006593,2.5479716152485667,18.636779567553592,22.19867426982413,22.758115868884097,24.901651355857524,25.64907578989366,15.0,344.06666666666666,107.35752463259432,178.0,267.0,328.0,411.0,495.0,15.0,73.2,2.90811671999988,68.0,71.5,74.0,75.5,77.0,15.0,24.4,0.9693722399999595,22.666666666666668,23.833333333333336,24.666666666666668,25.166666666666664,25.666666666666668,15.0,40.34660075355057,3.7124156651389986,33.33333333333333,37.919527078565984,40.27777777777778,42.17882265827471,47.2972972972973,15.0,1.7260138832971925,0.49472449884466885,0.6140141522745658,1.339361215677766,1.8608456580711943,2.0387429478766044,2.383251652871896,0.6607717031408354,0.11142982115252029,0.03972837049180163,0.2866283426988432
2,1,7,2,15.0,703.9889133724804,463.628195121324,42.20544220385541,299.2943628234707,678.1360937514211,993.914688235849,1393.6775282080598,15.0,23.636868984127116,3.3521118580093465,18.636779567553585,22.198674269824128,22.75811586888412,26.03666138487604,28.031458143826143,15.0,356.6,129.12496715529937,178.0,267.0,328.0,411.0,589.0,15.0,72.8,2.7825989906663064,68.0,71.0,73.0,75.0,77.0,15.0,24.266666666666666,0.9275329968887682,22.666666666666668,23.666666666666668,24.333333333333332,25.0,25.666666666666668,15.0,40.01830013960458,3.751066521853362,33.33333333333333,37.507246376811594,39.473684210526315,41.5,47.2972972972973,15.0,1.7666128898577518,0.5146014806098466,0.5727080629868669,1.3718680672933794,1.9461214257138004,2.066223075803866,2.4302736414343458,0.6585731484041403,0.14181708500649526,0.03822251360805366,0.29129272381301513
2,1,7,3,15.0,623.2199629683406,456.0223872921979,21.408347576726783,229.15677662832894,587.9032234807397,804.6602665096168,1578.84839174689,15.0,29.702438702033035,6.804744022356017,18.636779567553603,26.054753050225337,30.014651338086672,37.382200578760376,37.38220057876044,15.0,458.6666666666667,250.88718770072924,173.0,270.0,446.0,506.0,1014.0,15.0,71.26666666666667,2.711527420547495,67.0,69.0,72.0,73.0,75.0,15.0,23.755555555555553,0.9038424735158318,22.333333333333332,23.0,24.0,24.333333333333332,25.0,15.0,39.446962132039594,4.289678141158338,33.33333333333333,37.03906935908692,39.39393939393939,40.833333333333336,47.88732394366197,15.0,1.6318339597800637,0.5589894618630414,0.3734660779034621,1.1941892501411746,1.7763977771380914,1.971384497404712,2.51615098862362,0.7317198010156868,0.2290971489115557,0.03804762517138674,0.3425529040579479
2,1,7,4,15.0,737.3331737748289,517.7062483654164,34.856458409700664,321.0823574201729,673.347254708753,1017.4878255375754,1755.1450184352063,15.0,25.94850612543444,2.8015751879071917,21.30870415358381,24.81262873813951,25.146732399908394,25.146732399908423,31.03625456903383,15.0,298.4,101.31126012725056,172.0,245.5,314.0,314.0,498.0,15.0,67.06666666666666,2.1865389045137937,63.0,66.5,67.0,68.0,71.0,15.0,22.355555555555554,0.7288463015045982,21.0,22.166666666666664,22.333333333333332,22.666666666666668,23.666666666666668,15.0,37.93036780812475,3.463419500576991,31.343283582089555,35.787451984635084,38.80597014925373,40.014231499051235,43.28358208955223,15.0,1.6819066870938886,0.5134340652502289,0.48921197057201915,1.3405182606597927,1.8320547736957267,1.9838738767938735,2.3704858844649834,0.7021334001764534,0.10796672357030675,0.032602468755175855,0.30526905516820013
2,1,7,5,15.0,653.9933906583416,420.50737706451275,29.45983424671198,267.1057708286358,680.0459536941997,821.9817871469606,1490.4298165392945,15.0,35.12717438152016,4.068853628382417,25.012419745009623,35.381396733258526,37.24727556530556,37.247275565305586,38.10563824610076,15.0,466.8,212.49746216971965,172.0,310.0,489.0,527.5,851.0,15.0,61.333333333333336,2.742956347412318,56.0,60.0,61.0,63.5,65.0,15.0,20.444444444444443,0.9143187824707729,18.666666666666668,20.0,20.333333333333332,21.166666666666664,21.666666666666668,15.0,38.08333063799922,4.296662715875098,29.6875,35.88992974238876,38.333333333333336,40.96774193548387,45.90163934426229,15.0,1.5589300203699346,0.4533349411549864,0.4313988261876038,1.213890097832142,1.7187086462137078,1.8271315526653602,2.1216552320103124,0.6429841387864937,0.11583207872600693,0.044722114359983446,0.29079877559058737
2,1,8,1,15.0,526.3574315381522,301.30773583947445,50.644612350664595,251.45397301206873,526.57510668201,733.3556704901116,1074.508950688738,15.0,25.813321506383907,6.357001554748506,18.636779567553614,20.968772300593535,23.165565807702578,33.690989537142244,34.60822508684335,15.0,349.2,135.60825933548443,174.0,228.5,388.0,464.5,521.0,15.0,69.4,2.640346297633811,65.0,67.5,70.0,71.5,73.0,15.0,23.133333333333333,0.8801154325446031,21.666666666666668,22.5,23.333333333333332,23.833333333333336,24.333333333333332,15.0,40.84939372203884,4.065490274874381,32.35294117647059,38.117476131174755,40.845070422535215,43.79795396419438,47.14285714285714,15.0,1.6590228265339522,0.42200183246660966,0.6531236711698682,1.313093783797562,1.7788350848274725,1.9225878306716704,2.281454005146353,0.5724394067335109,0.24626825157608456,0.038045335700775375,0.2543677071329153
2,1,8,2,15.0,578.0465314044733,332.02478867180804,45.81759681599502,269.90605534598205,594.4444119764776,842.0422645330862,1132.6645294486334,15.0,26.33283424587321,6.188633874142058,18.636779567553617,21.172177870452245,25.627525791909893,33.69098953714226,34.60822508684335,15.0,349.46666666666664,135.73391336764456,174.0,228.5,388.0,465.5,521.0,15.0,69.0,2.5071326821120348,65.0,67.5,69.0,71.0,73.0,15.0,23.000000000000004,0.8357108940373449,21.666666666666668,22.5,23.0,23.666666666666668,24.333333333333332,15.0,40.51030492804337,4.036264839498504,32.35294117647059,37.95347844643619,40.57971014492754,42.96532045654082,47.14285714285714,15.0,1.7031308430046779,0.44602343320450755,0.6108142049338077,1.3465806949904189,1.8663383729820044,1.983040244447357,2.318974299737209,0.5743911097694697,0.2350158671245925,0.03633525626249326,0.26188442011749913
2,1,8,3,15.0,521.9895454633531,321.757659650349,46.23184989569636,231.10175814372985,522.1873284645508,687.7311267771672,1193.5586103294117,15.0,27.25705347378104,7.861840606785797,18.636779567553578,20.302639325449775,24.433534764557436,37.134791501077444,38.004389820703786,15.0,362.1333333333333,121.2393539754355,185.0,267.0,388.0,464.5,521.0,15.0,68.6,2.3844735867092948,65.0,67.0,69.0,70.5,72.0,15.0,22.86666666666667,0.7948245289030977,21.666666666666668,22.333333333333336,23.0,23.5,24.0,15.0,39.59530802787433,3.880811693419361,32.35294117647059,36.92307692307693,39.130434782608695,41.48375768217734,46.3768115942029,15.0,1.6135568296846798,0.4397290825718341,0.614073961037885,1.243691909462866,1.7169118513152666,1.8917443348818996,2.3438219633742166,0.6164063292967586,0.28843325322556296,0.03475909018526669,0.27252159606784077
2,1,8,4,15.0,484.2548019600182,302.8881892883433,25.44874440445733,219.80542949389263,500.2820489863839,596.205913022342,1192.9507815051086,15.0,30.128876433629042,8.315759835282845,19.724968818847547,22.330978715399425,30.151611945968714,40.226480546121664,40.659691069548764,15.0,401.6666666666667,160.2706044995983,173.0,310.0,407.0,447.0,692.0,15.0,66.46666666666667,2.065591117977289,63.0,65.0,66.0,68.0,70.0,15.0,22.155555555555555,0.6885303726590962,21.0,21.666666666666668,22.0,22.666666666666668,23.333333333333332,15.0,39.31850919968096,4.43548246357072,29.850746268656714,37.032967032967036,39.705882352941174,43.312655086848636,45.45454545454545,15.0,1.5229978578537322,0.4496601534314574,0.41477551608718116,1.1895823821455376,1.6334580288670837,1.7801086806745472,2.2889908709955242,0.6254727636409703,0.27600630423778494,0.031077098063850884,0.29524674057331635
2,1,8,5,15.0,612.1101712596644,390.7830594872385,41.88442909453147,280.26256321484044,593.734994735745,801.598390867612,1512.2843301510015,15.0,29.071399259190716,4.619725452037803,23.868333098687984,24.65139466121967,30.163207045812552,34.25417033417111,34.79399759089387,15.0,436.73333333333335,191.86359241721212,173.0,314.0,444.0,505.0,753.0,15.0,61.266666666666666,2.7637104114026196,55.0,59.5,62.0,63.0,65.0,15.0,20.42222222222222,0.9212368038008737,18.333333333333332,19.833333333333336,20.666666666666668,21.0,21.666666666666668,15.0,37.13831130881051,4.248612659509022,30.158730158730158,33.872229465449806,36.507936507936506,40.5002733734281,44.26229508196721,15.0,1.5972242667517271,0.43420852050529296,0.5479434794217433,1.292406321384179,1.6525217231156528,1.8337948040550043,2.317069891874271,0.6384194836740651,0.15890963523461324,0.045109527933666266,0.2718519431140013
2,1,9,1,15.0,546.9860371811719,329.6562121235431,41.72808609089073,263.70428310799446,531.2085815091157,765.5156822853389,1187.1924987144414,15.0,28.62252522048395,6.9730917624262405,18.636779567553617,21.77019704659387,30.299365891322243,36.262517448279084,37.144181711352964,15.0,421.2,160.75855898120724,185.0,306.5,403.0,522.0,755.0,15.0,64.06666666666666,3.283436063174122,59.0,61.5,64.0,66.5,70.0,15.0,21.355555555555554,1.0944786877247075,19.666666666666668,20.5,21.333333333333332,22.166666666666664,23.333333333333332,15.0,41.811291346338116,4.89947314544303,31.25,38.452380952380956,42.857142857142854,45.15625,49.25373134328358,15.0,1.6904514157816355,0.4557399729823632,0.5818375357472992,1.3777133341721512,1.8089005571395815,1.9244533424978232,2.370481606046929,0.6026775634390734,0.24362252137822868,0.05125030275505914,0.269596611134569
2,1,9,2,15.0,562.7614193582926,352.0004638776423,37.186777493227694,258.25224827707916,531.2085815091157,786.4930987798589,1250.927581102904,15.0,29.215209890483024,7.003995008015048,18.636779567553603,22.14900144271665,32.532741770943716,36.262517448279084,37.144181711352964,15.0,421.2,160.75855898120724,185.0,306.5,403.0,522.0,755.0,15.0,64.06666666666666,3.283436063174122,59.0,61.5,64.0,66.5,70.0,15.0,21.355555555555554,1.0944786877247075,19.666666666666668,20.5,21.333333333333332,22.166666666666664,23.333333333333332,15.0,41.811291346338116,4.89947314544303,31.25,38.452380952380956,42.857142857142854,45.15625,49.25373134328358,15.0,1.6955487233931812,0.48119984287649586,0.5388548650922311,1.3541914372790191,1.8221195198191182,1.9578312406798584,2.4080490390974436,0.625487909741614,0.23973796643154113,0.05125030275505914,0.28380183726805847
2,1,9,3,15.0,584.6511433813855,370.2874068207207,37.576511286074066,267.8236297156455,530.5938256478636,786.4883256468081,1335.4411273078995,15.0,28.37997824841712,6.7527395741259,18.636779567553617,21.564885833564883,31.44960850392109,35.17420176859157,36.070920423575984,15.0,415.46666666666664,165.75664893652583,185.0,264.0,403.0,522.0,755.0,15.0,63.666666666666664,3.4572215654165053,59.0,60.5,64.0,66.0,70.0,15.0,21.22222222222222,1.1524071884721683,19.666666666666668,20.166666666666664,21.333333333333332,22.0,23.333333333333332,15.0,41.43923027528417,4.846964093059127,31.25,38.452380952380956,41.935483870967744,44.53389830508475,49.25373134328358,15.0,1.7065911387595432,0.47703227610441756,0.5422386047179637,1.412778875878605,1.8593853999525671,1.9670062359019167,2.4519869357794253,0.6333476142356077,0.23794026602196322,0.05430190940444773,0.2795234694885117
2,1,9,4,15.0,475.11087800372405,320.5857524718293,20.58324867287773,232.66981060135146,456.5235333123008,581.2340898795098,1185.0061896408013,15.0,28.641313048337558,6.152074081527956,20.80609579883193,21.646781485854632,32.44483466950323,34.364168790498056,35.27209242409322,15.0,466.8666666666667,245.60417244788314,173.0,321.0,446.0,506.0,1015.0,15.0,62.8,3.2993505854507617,59.0,60.0,63.0,65.0,69.0,15.0,20.93333333333333,1.0997835284835868,19.666666666666668,20.0,21.0,21.666666666666664,23.0,15.0,40.090922980092465,4.904745510595455,30.158730158730158,37.484647506755095,39.34426229508197,42.76384535005224,48.484848484848484,15.0,1.5133548436265465,0.4758412409774553,0.368677067129839,1.2395312027987875,1.575251378165461,1.759476830859818,2.30387678649182,0.6747598661997305,0.2147972081847359,0.05253742970462996,0.3144280688573787
2,1,9,5,15.0,551.1523308345675,350.9310076481528,38.538590254068666,269.1117453510541,560.2247242053639,658.8739031406219,1332.6355343186517,15.0,30.84466350420934,6.896611129602495,20.705969505588833,23.726509187889306,36.119519448258636,37.1645474280312,37.69510992698282,15.0,371.4,136.42098707415113,173.0,308.0,355.0,448.0,589.0,15.0,59.266666666666666,2.939063666900606,55.0,58.0,59.0,61.0,66.0,15.0,19.755555555555556,0.9796878889668693,18.333333333333332,19.333333333333332,19.666666666666668,20.333333333333336,22.0,15.0,38.549253923829966,5.183237743150173,26.666666666666668,36.02564102564102,38.88888888888889,42.205387205387204,45.90163934426229,15.0,1.5845844090958112,0.4343595050126036,0.5317000809469986,1.321001081650902,1.6696682736764423,1.8449545029892067,2.3022663406813715,0.6367223506371914,0.22359171234470823,0.04959050056637693,0.27411572556141456
2,2,2,1,15.0,203.20781933459602,158.35219802231785,24.855478840513953,53.94247082315566,156.7735921446421,322.880813622161,488.46409600831515,15.0,23.76148867122363,7.412515229105665,17.572270945512496,18.80127987072347,19.467126740828128,30.510539027825224,35.71013358310344,15.0,481.1333333333333,185.56164423049233,307.0,348.5,444.0,490.0,904.0,15.0,52.0,6.90755280213519,37.0,48.5,54.0,56.5,60.0,15.0,17.333333333333332,2.3025176007117305,12.333333333333334,16.166666666666664,18.0,18.833333333333336,20.0,15.0,40.07512868044579,4.372939369117128,31.914893617021278,36.47450110864745,41.66666666666667,43.963722866488254,45.0,15.0,1.139252986887214,0.452305980716529,0.4343032568848212,0.6891957482169568,1.1709596531606543,1.540721597703715,1.7276981769953754,0.7792623263260346,0.31195500129091647,0.1328375538872152,0.39701978921500714
2,2,2,2,15.0,321.6935121268437,179.5164227076166,39.72073163073544,181.5144822844526,305.48385872804533,486.4396408709862,637.5810228385783,15.0,33.09405275563039,7.733331762988078,17.117484941544276,28.92771560366439,37.763913977381954,39.06330039967308,39.06330039967314,15.0,436.73333333333335,143.5849507965166,198.0,307.0,496.0,522.0,652.0,15.0,66.86666666666666,4.673124783064885,60.0,63.0,66.0,72.5,73.0,15.0,22.288888888888888,1.5577082610216282,20.0,21.0,22.0,24.166666666666664,24.333333333333332,15.0,43.569107654115676,3.1041865666251898,37.096774193548384,42.857142857142854,43.07692307692308,44.695752009184844,50.0,15.0,1.3184237467955158,0.32098447593539403,0.5546038016269939,1.1686251252911963,1.3635333181209097,1.5683469459446804,1.7104237081562619,0.5580355709406826,0.2336773866921567,0.0698872101156264,0.24346078164593157
2,2,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,2,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,2,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,2,3,1,15.0,203.20781933459602,158.35219802231785,24.855478840513953,53.94247082315566,156.7735921446421,322.880813622161,488.46409600831515,15.0,23.76148867122363,7.412515229105665,17.572270945512496,18.80127987072347,19.467126740828128,30.510539027825224,35.71013358310344,15.0,481.1333333333333,185.56164423049233,307.0,348.5,444.0,490.0,904.0,15.0,52.0,6.90755280213519,37.0,48.5,54.0,56.5,60.0,15.0,17.333333333333332,2.3025176007117305,12.333333333333334,16.166666666666664,18.0,18.833333333333336,20.0,15.0,40.07512868044579,4.372939369117128,31.914893617021278,36.47450110864745,41.66666666666667,43.963722866488254,45.0,15.0,1.139252986887214,0.452305980716529,0.4343032568848212,0.6891957482169568,1.1709596531606543,1.540721597703715,1.7276981769953754,0.7792623263260346,0.31195500129091647,0.1328375538872152,0.39701978921500714
2,2,3,2,15.0,245.47130170434676,119.83630635300084,50.02699886559226,152.47369028812057,228.05992295336472,310.36030065546777,488.59120364839856,15.0,31.11186962548226,6.424949442874082,18.76768406094112,27.832771568420405,35.05518914164553,35.05518914164558,36.296538310773016,15.0,449.8,157.9105533431596,198.0,307.0,521.0,528.5,696.0,15.0,61.93333333333333,4.495500395898526,55.0,59.0,62.0,65.5,68.0,15.0,20.644444444444442,1.498500131966176,18.333333333333332,19.666666666666668,20.666666666666668,21.833333333333336,22.666666666666668,15.0,44.56673309387282,3.593076968369563,36.36363636363637,42.87525354969574,44.06779661016949,45.8710407239819,51.724137931034484,15.0,1.2436822601618025,0.28188494671373215,0.6567222932583572,1.1068547170504037,1.314104244860412,1.429391109643177,1.7600858272642121,0.48818866205930417,0.20651119718024627,0.07258612049351765,0.22665350768697068
2,2,3,3,15.0,530.9848993776702,296.3178973386168,13.003299610700166,265.9292631808807,561.025358053845,715.7187251029511,1076.0930531613021,15.0,35.63788817820677,7.392957485692312,24.084137869653137,29.21404880841353,39.41339612930035,39.41339612930038,44.80480134614196,15.0,441.73333333333335,184.85456316739794,233.0,275.5,403.0,521.0,846.0,15.0,59.53333333333333,4.015446366695678,53.0,57.0,58.0,64.0,65.0,15.0,19.84444444444444,1.338482122231893,17.666666666666668,19.0,19.333333333333332,21.333333333333332,21.666666666666668,15.0,45.49607511726677,3.982566408830042,37.93103448275862,43.061440677966104,45.3125,48.4375,52.83018867924528,15.0,1.4701697772581057,0.42351220474824247,0.2882399664368732,1.2144767259129414,1.5177212802649414,1.7629521857608994,1.906360258581958,0.5580533414150006,0.20744656497949399,0.06744870716734062,0.288070270046022
2,2,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,2,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,2,4,1,15.0,203.20781933459602,158.35219802231785,24.855478840513953,53.94247082315566,156.7735921446421,322.880813622161,488.46409600831515,15.0,23.76148867122363,7.412515229105665,17.572270945512496,18.80127987072347,19.467126740828128,30.510539027825224,35.71013358310344,15.0,481.1333333333333,185.56164423049233,307.0,348.5,444.0,490.0,904.0,15.0,52.0,6.90755280213519,37.0,48.5,54.0,56.5,60.0,15.0,17.333333333333332,2.3025176007117305,12.333333333333334,16.166666666666664,18.0,18.833333333333336,20.0,15.0,40.07512868044579,4.372939369117128,31.914893617021278,36.47450110864745,41.66666666666667,43.963722866488254,45.0,15.0,1.139252986887214,0.452305980716529,0.4343032568848212,0.6891957482169568,1.1709596531606543,1.540721597703715,1.7276981769953754,0.7792623263260346,0.31195500129091647,0.1328375538872152,0.39701978921500714
2,2,4,2,15.0,172.14817377810598,115.60785809798413,-2.372151975336692,50.36261321940545,180.18125027708882,251.24806745488877,354.4810791420178,15.0,33.634692076424834,8.164112343926897,20.57689902988555,28.473227970757872,35.46155482225443,37.344993876093845,44.027489065180376,15.0,498.8666666666667,218.70491099936027,199.0,386.0,536.0,564.0,907.0,15.0,51.266666666666666,6.83966025332782,37.0,47.5,54.0,56.0,59.0,15.0,17.088888888888892,2.2798867511092733,12.333333333333334,15.833333333333332,18.0,18.666666666666668,19.666666666666668,15.0,42.92069040983345,5.855454213582496,32.608695652173914,38.56132075471698,44.44444444444444,48.214285714285715,50.0,15.0,1.0143825023521724,0.42885519594115507,0.07537713752485378,0.626076612992301,1.247618325710022,1.33843185590153,1.4330309574892945,0.6715601772633343,0.2427289158876906,0.13341339895958038,0.4227746387055339
2,2,4,3,15.0,355.52787753112545,192.4809512872126,23.465118360141545,189.07084247036127,367.0924625153249,486.47986506267114,714.675649284431,15.0,38.68743649935686,11.16783227788482,21.552005810435496,27.47677333488384,43.08526127516734,49.85491781343502,49.85491781343506,15.0,438.46666666666664,177.6830511519505,189.0,284.0,403.0,564.0,788.0,15.0,53.8,3.426785249013592,48.0,51.0,54.0,56.0,59.0,15.0,17.933333333333334,1.1422617496711973,16.0,17.0,18.0,18.666666666666668,19.666666666666668,15.0,44.03557779675978,3.940589823384471,37.5,40.70935342121783,44.89795918367347,46.49014778325123,51.02040816326531,15.0,1.3468627137309923,0.38102345260616827,0.3907887118794938,1.1850688298838963,1.3610990350233554,1.6063936796271756,1.9034134645340337,0.5413948200738814,0.2886681902035684,0.06369489310434187,0.28289702337269523
2,2,4,4,15.0,660.7634935152175,452.64461879880776,3.3159750286584853,266.21385435831576,652.886152249728,867.5252757516964,1489.609715835694,15.0,36.6038966901923,8.215236525936646,25.431944290824056,32.08901626844393,33.61686481982191,39.717330217889476,50.63328205112755,15.0,421.3333333333333,186.83478823612612,194.0,314.0,393.0,442.0,894.0,15.0,53.86666666666667,2.474633209954462,50.0,52.0,53.0,55.5,58.0,15.0,17.95555555555556,0.8248777366514871,16.666666666666668,17.333333333333332,17.666666666666668,18.5,19.333333333333332,15.0,48.27503971452215,4.439247056647329,39.62264150943396,46.17092119866815,47.368421052631575,49.56140350877193,56.00000000000001,15.0,1.4774594776210754,0.4901099240765987,0.2044502820654111,1.1644568566587057,1.6436817831914068,1.7886571359011383,2.026796020869931,0.685032728413564,0.22443611934184723,0.04593997295707541,0.3317247826422603
2,2,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
2,2,5,1,15.0,208.085375503499,163.37951784216548,20.632307005455402,53.138737390531574,162.53301323440124,333.4346069202813,491.6379846386472,15.0,24.222238517647234,7.8484469146902525,17.57227094551249,18.801279870723477,20.185656537095117,31.47160011732324,36.80494739557695,15.0,481.1333333333333,185.5289221452573,307.0,348.5,444.0,490.0,903.0,15.0,50.8,6.526867548832288,37.0,47.5,52.0,55.5,59.0,15.0,16.93333333333333,2.1756225162774294,12.333333333333334,15.833333333333332,17.333333333333332,18.5,19.666666666666668,15.0,40.88478437957265,4.47215561505105,32.608695652173914,37.16060745513116,42.5531914893617,44.72727272727273,45.76271186440678,15.0,1.147547007475033,0.4728628682445248,0.40454196144800025,0.6694129287052167,1.1897729099481762,1.5684803789482684,1.7398392506371039,0.7851561766262533,0.3240182326242154,0.12848164466205292,0.412064050678824
2,2,5,2,15.0,223.24727296457527,141.8551846928561,15.355152156884062,74.43257747139594,260.75794483975005,300.8142868436319,455.1707575995917,15.0,29.37860334710354,8.428005152844795,14.150543372107133,26.099513693873895,29.859129301663046,33.14991412627733,40.75834782750265,15.0,486.3333333333333,220.5313928630009,153.0,386.0,523.0,529.5,907.0,15.0,50.4,6.790750011175917,37.0,46.5,52.0,55.5,59.0,15.0,16.8,2.2635833370586385,12.333333333333334,15.5,17.333333333333332,18.5,19.666666666666668,15.0,41.088635730681986,4.377646022207957,33.33333333333333,37.377450980392155,42.857142857142854,45.176252319109466,45.76271186440678,15.0,1.2182418221556828,0.4275016926368102,0.33277395641760316,0.8711717518431454,1.4009523110980304,1.5641407305107573,1.6568498099269602,0.6354173236210845,0.2868756235029028,0.13473710339634756,0.3509169401854425
2,2,5,3,15.0,242.03327922316922,152.71881159298573,-17.02225728089769,103.05900022843016,274.46456585838985,364.5405625074153,463.7461512354839,15.0,38.80403842734019,10.907365209440512,21.614351723356055,27.415031226219728,44.72642562896842,44.726425628968435,49.37967102416185,15.0,430.26666666666665,193.6921219235261,189.0,259.5,403.0,522.0,870.0,15.0,49.2,5.073741927104407,39.0,46.5,51.0,53.0,55.0,15.0,16.4,1.6912473090348024,13.0,15.5,17.0,17.666666666666668,18.333333333333332,15.0,43.02642400208556,4.249930119706544,33.33333333333333,40.73170731707317,42.592592592592595,45.36878216123499,50.0,15.0,1.1270374523219258,0.47845040406286304,-0.1442660738163788,0.8673500323062461,1.2783398148099128,1.4465156232152485,1.6896104643402399,0.6309826982601422,0.2810884034625505,0.10312483591675622,0.42452041241145816
2,2,5,4,15.0,397.6150537077765,264.6502661655322,-23.292284542940138,161.0566327749267,437.6963917137936,595.4945792950392,881.2042745050485,15.0,41.97817903329328,11.014192252349435,24.832055555151523,31.797167428438208,42.940128169631265,47.60562132262352,57.6940336207446,15.0,500.46666666666664,242.76204300468703,233.0,307.0,519.0,542.5,1067.0,15.0,48.8,2.2424476423255526,45.0,47.0,48.0,50.5,53.0,15.0,16.266666666666666,0.747482547441851,15.0,15.666666666666666,16.0,16.833333333333336,17.666666666666668,15.0,43.88671809080975,4.392099572203779,38.0,39.98397435897436,44.0,46.3209219858156,52.27272727272727,15.0,1.2628168292782767,0.5373109206102541,-0.15443085416990585,0.9365346273872344,1.4565984650820725,1.6843443614927363,1.7685774942415167,0.665594181351178,0.26237899084698213,0.04595179594929411,0.4254860310321785
